open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2018-12-11 04:00:00,8.67e-06,8.72e-06,8.59e-06,8.65e-06,10790142.0,2018-12-11 07:59:59.999,93.48686008,2120,4857731.0,42.16077509
2018-12-11 08:00:00,8.65e-06,8.73e-06,8.56e-06,8.59e-06,8092678.0,2018-12-11 11:59:59.999,69.90393833,2298,3550464.0,30.72742767
2018-12-11 12:00:00,8.61e-06,8.64e-06,8.55e-06,8.58e-06,7615235.0,2018-12-11 15:59:59.999,65.42198515,2253,3074612.0,26.45025506
2018-12-11 16:00:00,8.58e-06,8.71e-06,8.55e-06,8.7e-06,7087753.0,2018-12-11 19:59:59.999,61.05278795,1591,4029505.0,34.75356484
2018-12-11 20:00:00,8.7e-06,8.72e-06,8.56e-06,8.68e-06,10976252.0,2018-12-11 23:59:59.999,94.97055569,2391,5883555.0,50.95448088
2018-12-12 00:00:00,8.68e-06,8.7e-06,8.62e-06,8.66e-06,5735049.0,2018-12-12 03:59:59.999,49.72126107,1364,2679707.0,23.247999
2018-12-12 04:00:00,8.66e-06,8.82e-06,8.61e-06,8.81e-06,17765019.0,2018-12-12 07:59:59.999,155.26019747,2536,9239871.0,80.76156761
2018-12-12 08:00:00,8.81e-06,8.92e-06,8.72e-06,8.83e-06,19839474.0,2018-12-12 11:59:59.999,175.16462107,3989,10698471.0,94.59491414
2018-12-12 12:00:00,8.83e-06,8.86e-06,8.77e-06,8.82e-06,12027440.0,2018-12-12 15:59:59.999,106.0826934,2563,6076622.0,53.61730693
2018-12-12 16:00:00,8.82e-06,8.87e-06,8.8e-06,8.84e-06,9879597.0,2018-12-12 19:59:59.999,87.30808778,2108,4668478.0,41.28222695
2018-12-12 20:00:00,8.84e-06,8.92e-06,8.77e-06,8.8e-06,15787641.0,2018-12-12 23:59:59.999,139.72100185,2634,7201354.0,63.7509337
2018-12-13 00:00:00,8.81e-06,8.86e-06,8.72e-06,8.81e-06,11331874.0,2018-12-13 03:59:59.999,99.65156516,2231,4421181.0,38.89321847
2018-12-13 04:00:00,8.82e-06,8.88e-06,8.75e-06,8.86e-06,7342681.0,2018-12-13 07:59:59.999,64.6760295,2208,3502969.0,30.87295958
2018-12-13 08:00:00,8.85e-06,8.94e-06,8.83e-06,8.86e-06,10182624.0,2018-12-13 11:59:59.999,90.53151751,2331,5395633.0,48.00746971
2018-12-13 12:00:00,8.85e-06,8.94e-06,8.84e-06,8.93e-06,12010033.0,2018-12-13 15:59:59.999,106.90833157,1969,8396235.0,74.75334255
2018-12-13 16:00:00,8.92e-06,8.95e-06,8.79e-06,8.8e-06,13382113.0,2018-12-13 19:59:59.999,118.88121133,2894,4626407.0,41.14558365
2018-12-13 20:00:00,8.79e-06,8.87e-06,8.72e-06,8.82e-06,15047784.0,2018-12-13 23:59:59.999,132.50667663,3416,6538632.0,57.69735568
2018-12-14 00:00:00,8.81e-06,8.9e-06,8.79e-06,8.84e-06,7939605.0,2018-12-14 03:59:59.999,70.24217358,2255,4295083.0,38.03206408
2018-12-14 04:00:00,8.83e-06,8.88e-06,8.76e-06,8.79e-06,8812435.0,2018-12-14 07:59:59.999,77.56936135,2022,4368737.0,38.47142767
2018-12-14 08:00:00,8.79e-06,8.81e-06,8.73e-06,8.76e-06,9536541.0,2018-12-14 11:59:59.999,83.81165451,1366,6112902.0,53.75128198
2018-12-14 12:00:00,8.76e-06,8.77e-06,8.72e-06,8.75e-06,8362341.0,2018-12-14 15:59:59.999,73.21638733,2078,5442510.0,47.68182509
2018-12-14 16:00:00,8.75e-06,8.77e-06,8.67e-06,8.67e-06,15861689.0,2018-12-14 19:59:59.999,138.36541515,3228,7680912.0,67.06976714
2018-12-14 20:00:00,8.69e-06,8.79e-06,8.67e-06,8.78e-06,9980348.0,2018-12-14 23:59:59.999,87.27297142,2401,5829756.0,51.03177153
2018-12-15 00:00:00,8.78e-06,8.79e-06,8.68e-06,8.74e-06,14826664.0,2018-12-15 03:59:59.999,129.40353677,2484,5350418.0,46.76764199
2018-12-15 04:00:00,8.73e-06,8.76e-06,8.65e-06,8.73e-06,8477989.0,2018-12-15 07:59:59.999,73.84686671,1635,3552232.0,30.98470574
2018-12-15 08:00:00,8.73e-06,8.79e-06,8.69e-06,8.74e-06,7012214.0,2018-12-15 11:59:59.999,61.31268952,1523,4016736.0,35.15431811
2018-12-15 12:00:00,8.73e-06,8.81e-06,8.72e-06,8.77e-06,8415853.0,2018-12-15 15:59:59.999,73.85757446,1593,4573658.0,40.16000594
2018-12-15 16:00:00,8.78e-06,8.83e-06,8.77e-06,8.82e-06,8035645.0,2018-12-15 19:59:59.999,70.74092108,1576,5388289.0,47.44606895
2018-12-15 20:00:00,8.83e-06,8.84e-06,8.74e-06,8.75e-06,8364784.0,2018-12-15 23:59:59.999,73.53092159,2078,3142303.0,27.65613739
2018-12-16 00:00:00,8.75e-06,8.88e-06,8.73e-06,8.84e-06,16277411.0,2018-12-16 03:59:59.999,143.26431562,3052,8830718.0,77.79737378
2018-12-16 04:00:00,8.85e-06,9.03e-06,8.83e-06,8.94e-06,17686726.0,2018-12-16 07:59:59.999,157.94722838,4251,11784204.0,105.30703235
2018-12-16 08:00:00,8.93e-06,8.99e-06,8.89e-06,8.96e-06,8422265.0,2018-12-16 11:59:59.999,75.29258258,2091,4164785.0,37.27231742
2018-12-16 12:00:00,8.96e-06,9.07e-06,8.92e-06,8.97e-06,11917579.0,2018-12-16 15:59:59.999,107.13959312,3183,5638662.0,50.70645248
2018-12-16 16:00:00,8.98e-06,9.02e-06,8.94e-06,9e-06,9734119.0,2018-12-16 19:59:59.999,87.39520131,1866,5490102.0,49.32237854
2018-12-16 20:00:00,9.01e-06,9.04e-06,8.95e-06,8.98e-06,10229375.0,2018-12-16 23:59:59.999,91.95905176,2224,3394785.0,30.55153487
2018-12-17 00:00:00,8.99e-06,9.03e-06,8.95e-06,9.01e-06,6301574.0,2018-12-17 03:59:59.999,56.68449268,1793,3487921.0,31.38824986
2018-12-17 04:00:00,9.01e-06,9.03e-06,8.92e-06,9.02e-06,8488331.0,2018-12-17 07:59:59.999,76.34588281,1994,4405107.0,39.63918708
2018-12-17 08:00:00,9.02e-06,9.04e-06,8.93e-06,8.97e-06,13206187.0,2018-12-17 11:59:59.999,118.54043675,2084,7805293.0,70.07762382
2018-12-17 12:00:00,8.97e-06,9.2e-06,8.92e-06,9.18e-06,36077199.0,2018-12-17 15:59:59.999,326.98847561,7720,22115724.0,200.50727584
2018-12-17 16:00:00,9.19e-06,9.43e-06,9.14e-06,9.33e-06,41566750.0,2018-12-17 19:59:59.999,387.31541468,10413,21091596.0,196.71396258
2018-12-17 20:00:00,9.34e-06,9.42e-06,9.11e-06,9.24e-06,23860343.0,2018-12-17 23:59:59.999,220.44891155,6346,10232477.0,94.65725639
2018-12-18 00:00:00,9.25e-06,9.48e-06,9.19e-06,9.34e-06,18650631.0,2018-12-18 03:59:59.999,173.78435833,5457,10863045.0,101.30333084
2018-12-18 04:00:00,9.34e-06,9.42e-06,9.17e-06,9.26e-06,23368711.0,2018-12-18 07:59:59.999,216.47934081,4082,15375326.0,142.34412709
2018-12-18 08:00:00,9.26e-06,9.27e-06,9.1e-06,9.23e-06,19694688.0,2018-12-18 11:59:59.999,180.63748776,3951,12021890.0,110.22279253
2018-12-18 12:00:00,9.22e-06,9.38e-06,9.19e-06,9.21e-06,21893200.0,2018-12-18 15:59:59.999,203.46526784,5737,12146198.0,112.97693829
2018-12-18 16:00:00,9.21e-06,9.3e-06,9.17e-06,9.2e-06,16474310.0,2018-12-18 19:59:59.999,152.30776636,3827,9965749.0,92.21588301
2018-12-18 20:00:00,9.2e-06,9.43e-06,9.18e-06,9.4e-06,23249564.0,2018-12-18 23:59:59.999,216.58874096,5629,15363679.0,143.05503423
2018-12-19 00:00:00,9.4e-06,9.79e-06,9.3e-06,9.61e-06,52645868.0,2018-12-19 03:59:59.999,505.02834136,13435,25271684.0,242.40183311
2018-12-19 04:00:00,9.62e-06,9.63e-06,9.37e-06,9.43e-06,27310224.0,2018-12-19 07:59:59.999,258.25433949,5886,13484190.0,127.53168717
2018-12-19 08:00:00,9.42e-06,9.66e-06,9.38e-06,9.62e-06,21870674.0,2018-12-19 11:59:59.999,207.91373394,6327,11220238.0,106.71663127
2018-12-19 12:00:00,9.64e-06,9.8e-06,9.4e-06,9.46e-06,47155033.0,2018-12-19 15:59:59.999,452.27394019,11984,25624496.0,246.21512866
2018-12-19 16:00:00,9.45e-06,9.65e-06,9.41e-06,9.53e-06,15928985.0,2018-12-19 19:59:59.999,152.08721984,4671,9984365.0,95.37191211
2018-12-19 20:00:00,9.54e-06,9.57e-06,9.16e-06,9.19e-06,33741306.0,2018-12-19 23:59:59.999,316.45446131,8876,12521941.0,117.77873473
2018-12-20 00:00:00,9.2e-06,9.46e-06,9.13e-06,9.28e-06,20315793.0,2018-12-20 03:59:59.999,188.44961895,4951,11403512.0,105.7867045
2018-12-20 04:00:00,9.28e-06,9.34e-06,9.17e-06,9.26e-06,11289868.0,2018-12-20 07:59:59.999,104.46867389,2918,5105027.0,47.27701543
2018-12-20 08:00:00,9.26e-06,9.35e-06,9.18e-06,9.21e-06,32969288.0,2018-12-20 11:59:59.999,304.76675098,8327,15946459.0,147.51083687
2018-12-20 12:00:00,9.21e-06,9.26e-06,9.14e-06,9.23e-06,23378304.0,2018-12-20 15:59:59.999,215.49511134,5187,9161742.0,84.48849347
2018-12-20 16:00:00,9.23e-06,9.67e-06,9.19e-06,9.55e-06,50812312.0,2018-12-20 19:59:59.999,483.0455172,12365,22617962.0,214.95917033
2018-12-20 20:00:00,9.58e-06,9.64e-06,9.41e-06,9.56e-06,21538369.0,2018-12-20 23:59:59.999,205.43150112,7923,9823189.0,93.75676909
2018-12-21 00:00:00,9.56e-06,1.035e-05,9.47e-06,1.008e-05,97696102.0,2018-12-21 03:59:59.999,980.14725228,24394,52991082.0,532.05495334
2018-12-21 04:00:00,1.007e-05,1.029e-05,9.82e-06,1.027e-05,39388790.0,2018-12-21 07:59:59.999,394.58389549,9925,21434918.0,214.99339212
2018-12-21 08:00:00,1.027e-05,1.058e-05,1.022e-05,1.049e-05,52682509.0,2018-12-21 11:59:59.999,548.21658735,13918,23183331.0,241.50016502
2018-12-21 12:00:00,1.049e-05,1.108e-05,1.032e-05,1.043e-05,88962949.0,2018-12-21 15:59:59.999,957.24071332,24315,46649487.0,502.98587517
2018-12-21 16:00:00,1.043e-05,1.054e-05,1.012e-05,1.022e-05,37312749.0,2018-12-21 19:59:59.999,383.44231017,10975,18325600.0,188.59508114
2018-12-21 20:00:00,1.023e-05,1.067e-05,1.018e-05,1.05e-05,27633402.0,2018-12-21 23:59:59.999,288.38710498,9263,14202835.0,148.16032833
2018-12-22 00:00:00,1.049e-05,1.066e-05,1.002e-05,1.013e-05,24111839.0,2018-12-22 03:59:59.999,248.34642264,7262,10245355.0,105.81922306
2018-12-22 04:00:00,1.012e-05,1.041e-05,1.004e-05,1.028e-05,17855790.0,2018-12-22 07:59:59.999,182.10446999,5313,10097234.0,103.00639519
2018-12-22 08:00:00,1.028e-05,1.06e-05,1.018e-05,1.042e-05,23170208.0,2018-12-22 11:59:59.999,241.1110248,7066,12074191.0,125.68521721
2018-12-22 12:00:00,1.042e-05,1.044e-05,1.019e-05,1.026e-05,17313282.0,2018-12-22 15:59:59.999,178.19762302,5143,7604512.0,78.30932934
2018-12-22 16:00:00,1.026e-05,1.048e-05,1.019e-05,1.044e-05,14228225.0,2018-12-22 19:59:59.999,147.21318449,4216,7663040.0,79.38688379
2018-12-22 20:00:00,1.044e-05,1.057e-05,1.036e-05,1.05e-05,17659306.0,2018-12-22 23:59:59.999,184.88806022,5976,8719249.0,91.36261591
2018-12-23 00:00:00,1.05e-05,1.1e-05,1.046e-05,1.093e-05,39841017.0,2018-12-23 03:59:59.999,427.49864727,13438,20396287.0,219.06346706
2018-12-23 04:00:00,1.093e-05,1.095e-05,1.067e-05,1.072e-05,19550958.0,2018-12-23 07:59:59.999,211.06480474,5706,7978250.0,86.26088369
2018-12-23 08:00:00,1.072e-05,1.104e-05,1.065e-05,1.094e-05,24677399.0,2018-12-23 11:59:59.999,268.82765424,8271,12942570.0,141.15120468
2018-12-23 12:00:00,1.095e-05,1.097e-05,1.053e-05,1.073e-05,29907833.0,2018-12-23 15:59:59.999,322.40221057,8190,11673932.0,125.71319838
2018-12-23 16:00:00,1.073e-05,1.095e-05,1.062e-05,1.086e-05,15264099.0,2018-12-23 19:59:59.999,164.85583781,4835,7778079.0,84.01881059
2018-12-23 20:00:00,1.085e-05,1.131e-05,1.078e-05,1.112e-05,34704444.0,2018-12-23 23:59:59.999,384.02057125,11205,17507578.0,193.51529895
2018-12-24 00:00:00,1.111e-05,1.135e-05,1.09e-05,1.132e-05,42608162.0,2018-12-24 03:59:59.999,472.3727087,11169,19742421.0,218.96390079
2018-12-24 04:00:00,1.133e-05,1.165e-05,1.116e-05,1.163e-05,36562311.0,2018-12-24 07:59:59.999,418.46254953,12352,22011032.0,252.61987102
2018-12-24 08:00:00,1.162e-05,1.168e-05,1.108e-05,1.135e-05,47695495.0,2018-12-24 11:59:59.999,544.87118134,14079,17820334.0,203.79838374
2018-12-24 12:00:00,1.135e-05,1.174e-05,1.124e-05,1.151e-05,42712920.0,2018-12-24 15:59:59.999,493.72692047,10810,17183944.0,198.2774036
2018-12-24 16:00:00,1.152e-05,1.165e-05,1.106e-05,1.127e-05,41595623.0,2018-12-24 19:59:59.999,475.66019815,9642,18305685.0,209.68174737
2018-12-24 20:00:00,1.128e-05,1.15e-05,1.115e-05,1.123e-05,27906773.0,2018-12-24 23:59:59.999,315.53393074,6169,10898140.0,123.27956206
2018-12-25 00:00:00,1.123e-05,1.126e-05,1.05e-05,1.055e-05,55129436.0,2018-12-25 03:59:59.999,595.40381612,14049,23629515.0,255.70105101
2018-12-25 04:00:00,1.055e-05,1.084e-05,1.045e-05,1.073e-05,22734312.0,2018-12-25 07:59:59.999,241.51050583,6373,10972202.0,116.7617175
2018-12-25 08:00:00,1.073e-05,1.092e-05,1.062e-05,1.07e-05,17447627.0,2018-12-25 11:59:59.999,188.03174057,5659,8927761.0,96.28879049
2018-12-25 12:00:00,1.069e-05,1.077e-05,1.036e-05,1.043e-05,17886422.0,2018-12-25 15:59:59.999,188.99941358,6347,6606985.0,69.95957238
2018-12-25 16:00:00,1.043e-05,1.09e-05,1.039e-05,1.084e-05,14890809.0,2018-12-25 19:59:59.999,158.59286859,5490,9457935.0,100.79816592
2018-12-25 20:00:00,1.084e-05,1.11e-05,1.083e-05,1.096e-05,21685796.0,2018-12-25 23:59:59.999,237.44429216,7062,11160215.0,122.20227961
2018-12-26 00:00:00,1.098e-05,1.115e-05,1.085e-05,1.103e-05,19778531.0,2018-12-26 03:59:59.999,218.58994869,6197,10881533.0,120.40668992
2018-12-26 04:00:00,1.102e-05,1.117e-05,1.078e-05,1.087e-05,23741870.0,2018-12-26 07:59:59.999,261.28538585,6799,9625341.0,106.24968822
2018-12-26 08:00:00,1.087e-05,1.105e-05,1.065e-05,1.068e-05,22916332.0,2018-12-26 11:59:59.999,247.58468114,6096,12754205.0,137.93685762
2018-12-26 12:00:00,1.068e-05,1.085e-05,1.038e-05,1.058e-05,37808796.0,2018-12-26 15:59:59.999,398.52246255,7775,23924370.0,251.81434909
2018-12-26 16:00:00,1.057e-05,1.082e-05,1.056e-05,1.08e-05,17424567.0,2018-12-26 19:59:59.999,186.33926127,5679,9390940.0,100.43779744
2018-12-26 20:00:00,1.08e-05,1.083e-05,1.063e-05,1.074e-05,12245965.0,2018-12-26 23:59:59.999,131.56824315,4284,6056511.0,65.11705955
2018-12-27 00:00:00,1.074e-05,1.082e-05,1.05e-05,1.054e-05,16196450.0,2018-12-27 03:59:59.999,172.82265237,4623,8228649.0,87.94164012
2018-12-27 04:00:00,1.053e-05,1.059e-05,1.042e-05,1.055e-05,15902181.0,2018-12-27 07:59:59.999,167.1193815,4098,8809882.0,92.63373254
2018-12-27 08:00:00,1.055e-05,1.062e-05,1.045e-05,1.052e-05,8909676.0,2018-12-27 11:59:59.999,93.87068709,2887,4072359.0,42.9570027
2018-12-27 12:00:00,1.051e-05,1.055e-05,1.042e-05,1.045e-05,8742727.0,2018-12-27 15:59:59.999,91.75051135,2678,4071760.0,42.74429844
2018-12-27 16:00:00,1.044e-05,1.05e-05,1.005e-05,1.012e-05,32660025.0,2018-12-27 19:59:59.999,334.95261354,8264,13432044.0,138.05121266
2018-12-27 20:00:00,1.012e-05,1.023e-05,1.002e-05,1.012e-05,22080667.0,2018-12-27 23:59:59.999,223.47912575,5446,10295396.0,104.3650808
2018-12-28 00:00:00,1.013e-05,1.028e-05,9.96e-06,1.009e-05,17959845.0,2018-12-28 03:59:59.999,181.53247506,4319,8357515.0,84.71468226
2018-12-28 04:00:00,1.009e-05,1.023e-05,1.001e-05,1.021e-05,12231983.0,2018-12-28 07:59:59.999,123.67020756,3061,7421857.0,75.13136476
2018-12-28 08:00:00,1.022e-05,1.036e-05,1.015e-05,1.023e-05,14700016.0,2018-12-28 11:59:59.999,150.52844564,3597,8112340.0,83.02857991
2018-12-28 12:00:00,1.024e-05,1.051e-05,1.008e-05,1.036e-05,19746858.0,2018-12-28 15:59:59.999,203.1030989,6063,8823984.0,90.85587013
2018-12-28 16:00:00,1.037e-05,1.087e-05,1.036e-05,1.072e-05,40724459.0,2018-12-28 19:59:59.999,432.73941044,9302,20579542.0,218.14522415
2018-12-28 20:00:00,1.073e-05,1.09e-05,1.06e-05,1.07e-05,20015537.0,2018-12-28 23:59:59.999,215.0488708,5378,10060758.0,108.12990413
2018-12-29 00:00:00,1.07e-05,1.081e-05,1.061e-05,1.072e-05,11883931.0,2018-12-29 03:59:59.999,127.53590266,3981,6114236.0,65.65681158
2018-12-29 04:00:00,1.073e-05,1.08e-05,1.067e-05,1.07e-05,10323560.0,2018-12-29 07:59:59.999,110.77726754,2778,5271709.0,56.58045818
2018-12-29 08:00:00,1.07e-05,1.088e-05,1.058e-05,1.068e-05,23442382.0,2018-12-29 11:59:59.999,251.48581735,6264,10621767.0,114.0861034
2018-12-29 12:00:00,1.068e-05,1.138e-05,1.062e-05,1.113e-05,40113479.0,2018-12-29 15:59:59.999,442.81816579,10986,24035732.0,265.09497802
2018-12-29 16:00:00,1.114e-05,1.114e-05,1.073e-05,1.089e-05,34855730.0,2018-12-29 19:59:59.999,381.46263449,9073,15135146.0,165.7248332
2018-12-29 20:00:00,1.088e-05,1.115e-05,1.082e-05,1.096e-05,33759857.0,2018-12-29 23:59:59.999,373.48279864,8949,18243923.0,202.16514565
2018-12-30 00:00:00,1.097e-05,1.1e-05,1.075e-05,1.086e-05,18923766.0,2018-12-30 03:59:59.999,205.87244189,5335,8556803.0,93.19379122
2018-12-30 04:00:00,1.086e-05,1.105e-05,1.083e-05,1.092e-05,17732876.0,2018-12-30 07:59:59.999,194.21892505,4140,9859490.0,107.95677947
2018-12-30 08:00:00,1.091e-05,1.113e-05,1.088e-05,1.105e-05,16965879.0,2018-12-30 11:59:59.999,186.65848375,4320,9583983.0,105.4626073
2018-12-30 12:00:00,1.105e-05,1.135e-05,1.101e-05,1.117e-05,56350437.0,2018-12-30 15:59:59.999,631.55381571,10270,34934759.0,391.4029406
2018-12-30 16:00:00,1.118e-05,1.129e-05,1.113e-05,1.122e-05,14455965.0,2018-12-30 19:59:59.999,161.91911825,3882,7168004.0,80.32533891
2018-12-30 20:00:00,1.121e-05,1.128e-05,1.113e-05,1.118e-05,15954099.0,2018-12-30 23:59:59.999,178.60977303,4513,8322225.0,93.17272684
2018-12-31 00:00:00,1.119e-05,1.128e-05,1.099e-05,1.109e-05,23847907.0,2018-12-31 03:59:59.999,265.14665724,6024,12044905.0,134.01193854
2018-12-31 04:00:00,1.109e-05,1.115e-05,1.104e-05,1.11e-05,6977379.0,2018-12-31 07:59:59.999,77.42875984,2302,3642928.0,40.43925759
2018-12-31 08:00:00,1.11e-05,1.114e-05,1.091e-05,1.094e-05,15263800.0,2018-12-31 11:59:59.999,168.50564334,4350,7164355.0,79.1500165
2018-12-31 12:00:00,1.094e-05,1.109e-05,1.086e-05,1.102e-05,17009804.0,2018-12-31 15:59:59.999,186.60318188,5011,8017144.0,88.00929174
2018-12-31 16:00:00,1.102e-05,1.108e-05,1.082e-05,1.097e-05,20126931.0,2018-12-31 19:59:59.999,220.40760915,6120,8833414.0,96.84446461
2018-12-31 20:00:00,1.096e-05,1.104e-05,1.085e-05,1.095e-05,8857059.0,2018-12-31 23:59:59.999,96.86404197,3386,4318164.0,47.2444257
2019-01-01 00:00:00,1.095e-05,1.096e-05,1.078e-05,1.088e-05,9000916.0,2019-01-01 03:59:59.999,97.71337518,3114,3914060.0,42.51544343
2019-01-01 04:00:00,1.088e-05,1.104e-05,1.086e-05,1.101e-05,5615383.0,2019-01-01 07:59:59.999,61.45075278,2042,3305034.0,36.17197831
2019-01-01 08:00:00,1.101e-05,1.108e-05,1.097e-05,1.099e-05,8863939.0,2019-01-01 11:59:59.999,97.6515601,2283,4133705.0,45.55035991
2019-01-01 12:00:00,1.098e-05,1.104e-05,1.091e-05,1.094e-05,10243924.0,2019-01-01 15:59:59.999,112.31596001,3279,4675203.0,51.28945002
2019-01-01 16:00:00,1.094e-05,1.107e-05,1.09e-05,1.106e-05,7124354.0,2019-01-01 19:59:59.999,78.1054894,2027,4273691.0,46.89197681
2019-01-01 20:00:00,1.106e-05,1.121e-05,1.101e-05,1.106e-05,12874912.0,2019-01-01 23:59:59.999,142.94408854,5399,6411057.0,71.25926061
2019-01-02 00:00:00,1.105e-05,1.115e-05,1.102e-05,1.104e-05,9915908.0,2019-01-02 03:59:59.999,109.70856614,2645,4855763.0,53.73892487
2019-01-02 04:00:00,1.103e-05,1.111e-05,1.1e-05,1.109e-05,5755472.0,2019-01-02 07:59:59.999,63.55338006,2166,2380823.0,26.31162823
2019-01-02 08:00:00,1.108e-05,1.137e-05,1.105e-05,1.128e-05,21959680.0,2019-01-02 11:59:59.999,246.06063721,6312,12338918.0,138.24229653
2019-01-02 12:00:00,1.128e-05,1.134e-05,1.114e-05,1.119e-05,21810388.0,2019-01-02 15:59:59.999,245.48684593,5869,10917173.0,122.97863117
2019-01-02 16:00:00,1.119e-05,1.147e-05,1.118e-05,1.14e-05,23888063.0,2019-01-02 19:59:59.999,270.97355075,6799,14747634.0,167.32291358
2019-01-02 20:00:00,1.141e-05,1.163e-05,1.136e-05,1.15e-05,25916186.0,2019-01-02 23:59:59.999,297.95930573,7376,15053344.0,173.18978488
2019-01-03 00:00:00,1.149e-05,1.155e-05,1.124e-05,1.139e-05,27276100.0,2019-01-03 03:59:59.999,309.30619104,5752,14337257.0,162.44140914
2019-01-03 04:00:00,1.139e-05,1.145e-05,1.126e-05,1.132e-05,11909309.0,2019-01-03 07:59:59.999,135.13293184,3313,5629820.0,63.90194471
2019-01-03 08:00:00,1.132e-05,1.133e-05,1.113e-05,1.122e-05,15121651.0,2019-01-03 11:59:59.999,169.56233099,4736,6261969.0,70.27348133
2019-01-03 12:00:00,1.122e-05,1.135e-05,1.12e-05,1.128e-05,9782273.0,2019-01-03 15:59:59.999,110.31264812,3065,5566032.0,62.80107357
2019-01-03 16:00:00,1.128e-05,1.13e-05,1.111e-05,1.116e-05,18937827.0,2019-01-03 19:59:59.999,211.8977403,4743,8097341.0,90.6214664
2019-01-03 20:00:00,1.117e-05,1.127e-05,1.111e-05,1.115e-05,10472390.0,2019-01-03 23:59:59.999,117.1280286,2854,4779016.0,53.50438777
2019-01-04 00:00:00,1.116e-05,1.136e-05,1.113e-05,1.135e-05,12821849.0,2019-01-04 03:59:59.999,144.38794127,4072,7468768.0,84.14158799
2019-01-04 04:00:00,1.135e-05,1.147e-05,1.133e-05,1.138e-05,9066145.0,2019-01-04 07:59:59.999,103.40440056,4268,5521969.0,63.00134273
2019-01-04 08:00:00,1.139e-05,1.139e-05,1.124e-05,1.124e-05,8916896.0,2019-01-04 11:59:59.999,100.90305733,2848,4025902.0,45.58329436
2019-01-04 12:00:00,1.124e-05,1.132e-05,1.12e-05,1.127e-05,10754546.0,2019-01-04 15:59:59.999,121.05108592,3135,6181912.0,69.62276881
2019-01-04 16:00:00,1.127e-05,1.138e-05,1.126e-05,1.133e-05,8188012.0,2019-01-04 19:59:59.999,92.75924759,3127,4091975.0,46.39226384
2019-01-04 20:00:00,1.132e-05,1.146e-05,1.129e-05,1.137e-05,16403852.0,2019-01-04 23:59:59.999,186.72444176,4905,8311437.0,94.64221855
2019-01-05 00:00:00,1.137e-05,1.146e-05,1.132e-05,1.14e-05,14240352.0,2019-01-05 03:59:59.999,162.20311923,4355,7517093.0,85.68397937
2019-01-05 04:00:00,1.14e-05,1.142e-05,1.126e-05,1.132e-05,10586394.0,2019-01-05 07:59:59.999,120.08251087,3336,3384261.0,38.41460263
2019-01-05 08:00:00,1.132e-05,1.135e-05,1.123e-05,1.132e-05,7979039.0,2019-01-05 11:59:59.999,90.10791864,2874,3713986.0,41.95990622
2019-01-05 12:00:00,1.132e-05,1.17e-05,1.132e-05,1.152e-05,36433955.0,2019-01-05 15:59:59.999,418.76073626,9932,20523780.0,235.74226082
2019-01-05 16:00:00,1.152e-05,1.181e-05,1.15e-05,1.175e-05,33408539.0,2019-01-05 19:59:59.999,390.92727894,8987,19083779.0,223.48811716
2019-01-05 20:00:00,1.176e-05,1.176e-05,1.149e-05,1.167e-05,19946268.0,2019-01-05 23:59:59.999,231.96231709,6085,8320178.0,96.85167006
2019-01-06 00:00:00,1.167e-05,1.243e-05,1.164e-05,1.225e-05,65851751.0,2019-01-06 03:59:59.999,795.28038844,17731,36978690.0,446.83444128
2019-01-06 04:00:00,1.225e-05,1.228e-05,1.178e-05,1.204e-05,26549624.0,2019-01-06 07:59:59.999,320.26339913,8626,10268830.0,124.31256086
2019-01-06 08:00:00,1.204e-05,1.221e-05,1.195e-05,1.205e-05,22392353.0,2019-01-06 11:59:59.999,270.77573397,5896,11032705.0,133.44076297
2019-01-06 12:00:00,1.206e-05,1.249e-05,1.187e-05,1.222e-05,53174076.0,2019-01-06 15:59:59.999,646.99630951,11727,32980088.0,401.73129344
2019-01-06 16:00:00,1.221e-05,1.226e-05,1.181e-05,1.212e-05,46941202.0,2019-01-06 19:59:59.999,564.32355295,11696,23335638.0,280.83720149
2019-01-06 20:00:00,1.212e-05,1.224e-05,1.195e-05,1.209e-05,24346511.0,2019-01-06 23:59:59.999,295.12011796,8004,11859530.0,143.84589026
2019-01-07 00:00:00,1.208e-05,1.25e-05,1.207e-05,1.249e-05,48036273.0,2019-01-07 03:59:59.999,592.89021376,14885,26440864.0,326.69169042
2019-01-07 04:00:00,1.249e-05,1.25e-05,1.231e-05,1.234e-05,16475094.0,2019-01-07 07:59:59.999,204.12800733,4914,8230384.0,102.06505213
2019-01-07 08:00:00,1.234e-05,1.235e-05,1.184e-05,1.208e-05,33910991.0,2019-01-07 11:59:59.999,408.23889288,10122,14718455.0,177.12964353
2019-01-07 12:00:00,1.208e-05,1.223e-05,1.183e-05,1.2e-05,18780480.0,2019-01-07 15:59:59.999,226.82066819,6075,8243685.0,99.71207436
2019-01-07 16:00:00,1.2e-05,1.218e-05,1.196e-05,1.211e-05,14399374.0,2019-01-07 19:59:59.999,174.01076237,4628,8236472.0,99.54179965
2019-01-07 20:00:00,1.211e-05,1.217e-05,1.186e-05,1.196e-05,15914590.0,2019-01-07 23:59:59.999,191.28662898,4866,6511871.0,78.39649038
2019-01-08 00:00:00,1.196e-05,1.207e-05,1.172e-05,1.18e-05,15299376.0,2019-01-08 03:59:59.999,181.31092431,5345,6059305.0,71.94660802
